city,lat,lng,country,iso2,iso3,capital,population
Tokyo,35.6839,139.7744,Japan,JP,JPN,primary,39105000
Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,primary,35362000
Manila,14.6,120.9833,Philippines,PH,PHL,primary,23971000
Seoul,37.56,126.99,South Korea,KR,KOR,primary,22394000
Mexico City,19.4333,-99.1333,Mexico,MX,MEX,primary,21505000
Cairo,30.0444,31.2358,Egypt,EG,EGY,primary,19787000
Beijing,39.904,116.4075,China,CN,CHN,primary,19437000
Moscow,55.7558,37.6178,Russia,RU,RUS,primary,17693000
Bangkok,13.75,100.5167,Thailand,TH,THA,primary,17573000
Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,primary,16839000
Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,primary,16216000
Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,primary,15056000
Tehran,35.7,51.4167,Iran,IR,IRN,primary,13819000
London,51.5072,-0.1275,United Kingdom,GB,GBR,primary,11120000
Paris,48.8566,2.3522,France,FR,FRA,primary,11027000
Lima,-12.06,-77.0375,Peru,PE,PER,primary,8992000
Luanda,-8.8383,13.2344,Angola,AO,AGO,primary,8883000
Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,primary,8639000
Hanoi,21.0245,105.8412,Vietnam,VN,VNM,primary,8246600
Bogotá,4.6126,-74.0705,Colombia,CO,COL,primary,7743955
Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,primary,7461000
Hong Kong,22.3069,114.1831,Hong Kong,HK,HKG,primary,7398000
Santiago,-33.45,-70.6667,Chile,CL,CHL,primary,7026000
Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,primary,6889000
Baghdad,33.35,44.4167,Iraq,IQ,IRQ,primary,6107000
Khartoum,15.6031,32.5265,Sudan,SD,SDN,primary,6017000
Madrid,40.4167,-3.7167,Spain,ES,ESP,primary,6006000
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,primary,5545000
Rangoon,16.795,96.16,Myanmar,MM,MMR,primary,5430000
Washington,38.9047,-77.0163,United States,US,USA,primary,5379184
Singapore,1.3,103.8,Singapore,SG,SGP,primary,5271000
Abidjan,5.3364,-4.0267,Côte d'Ivoire,CI,CIV,primary,4980000
Kabul,34.5328,69.1658,Afghanistan,AF,AFG,primary,4273156
Amman,31.95,35.9333,Jordan,JO,JOR,primary,4007526
Berlin,52.5167,13.3833,Germany,DE,DEU,primary,3664088
Algiers,36.7764,3.0586,Algeria,DZ,DZA,primary,3415811
Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,primary,3041002
Brasília,-15.7939,-47.8828,Brazil,BR,BRA,primary,3015268
Kuwait City,29.375,47.98,Kuwait,KW,KWT,primary,2989000
Kyiv,50.45,30.5236,Ukraine,UA,UKR,primary,2963199
Sanaa,15.35,44.2,Yemen,YE,YEM,primary,2957000
Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,primary,2934841
Rome,41.8931,12.4828,Italy,IT,ITA,primary,2872800
La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,primary,2867504
Pyongyang,39.03,125.73,North Korea,KP,PRK,primary,2863000
Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,primary,2610000
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,primary,2581827
Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,primary,2497900
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,primary,2453496
Yaoundé,3.8578,11.5181,Cameroon,CM,CMR,primary,2440462
Accra,5.6037,-0.187,Ghana,GH,GHA,primary,2291352
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,primary,2181800
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,primary,2150000
Havana,23.1367,-82.3589,Cuba,CU,CUB,primary,2141652
Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,primary,2129371
Mogadishu,2.0408,45.3425,Somalia,SO,SOM,primary,2120000
Quito,-0.22,-78.5125,Ecuador,EC,ECU,primary,2011388
Minsk,53.9022,27.5618,Belarus,BY,BLR,primary,2009786
